Date,C=F,SB=F,GC=F
2004-10-25,205.25,8.729999542236328,429.0
2004-10-26,206.75,8.850000381469727,426.79998779296875
2004-10-27,206.25,8.760000228881836,424.79998779296875
2004-10-28,206.25,8.5600004196167,425.1000061035156
2004-10-29,202.5,8.600000381469727,428.5
2004-11-01,200.0,8.460000038146973,427.29998779296875
2004-11-02,199.75,8.5,420.0
2004-11-03,199.0,8.350000381469727,424.6000061035156
2004-11-04,197.5,8.430000305175781,430.1000061035156
2004-11-05,199.5,8.479999542236328,433.6000061035156
2004-11-08,198.0,8.600000381469727,432.70001220703125
2004-11-09,198.0,8.510000228881836,435.70001220703125
2004-11-10,198.25,8.600000381469727,434.0
2004-11-11,197.25,8.649999618530273,434.8999938964844
2004-11-12,200.0,8.520000457763672,437.8999938964844
2004-11-15,202.5,8.6899995803833,437.0
2004-11-16,203.0,8.869999885559082,440.20001220703125
2004-11-17,205.75,8.6899995803833,444.79998779296875
2004-11-18,204.0,8.779999732971191,442.6000061035156
2004-11-19,199.25,8.75,446.79998779296875
2004-11-22,197.5,8.880000114440918,448.79998779296875
2004-11-23,198.0,8.859999656677246,447.79998779296875
2004-11-24,197.75,8.970000267028809,449.29998779296875
2004-11-29,193.25,8.890000343322754,453.70001220703125
2004-11-30,192.5,8.84000015258789,451.29998779296875
2004-12-01,191.5,8.899999618530273,454.0
2004-12-02,192.5,8.819999694824219,450.3999938964844
2004-12-03,196.25,8.800000190734863,456.0
2004-12-06,197.75,8.859999656677246,454.20001220703125
2004-12-07,193.75,8.699999809265137,452.0
2004-12-08,195.5,8.739999771118164,437.20001220703125
2004-12-09,194.75,8.65999984741211,435.79998779296875
2004-12-10,193.5,8.6899995803833,433.8999938964844
2004-12-13,197.25,8.710000038146973,438.8999938964844
2004-12-14,195.0,8.59000015258789,435.8999938964844
2004-12-15,205.0,8.550000190734863,440.79998779296875
2004-12-16,203.5,8.479999542236328,436.8999938964844
2004-12-17,204.5,8.640000343322754,441.6000061035156
2004-12-20,206.5,8.880000114440918,442.3999938964844
2004-12-21,205.75,8.850000381469727,441.79998779296875
2004-12-22,205.5,8.859999656677246,440.29998779296875
2004-12-23,207.0,8.859999656677246,441.8999938964844
2004-12-27,207.5,8.989999771118164,445.20001220703125
2004-12-28,207.0,9.020000457763672,444.29998779296875
2004-12-29,203.25,9.0600004196167,436.0
2004-12-30,204.75,9.039999961853027,437.5
2005-01-03,201.75,9.170000076293945,428.70001220703125
2005-01-04,201.0,9.029999732971191,428.5
2005-01-05,201.5,8.979999542236328,426.6000061035156
2005-01-06,208.75,8.989999771118164,421.0
2005-01-07,206.75,8.710000038146973,418.8999938964844
2005-01-10,206.75,8.520000457763672,419.1000061035156
2005-01-11,206.75,8.550000190734863,421.8999938964844
2005-01-12,200.5,8.619999885559082,426.1000061035156
2005-01-13,200.0,8.720000267028809,424.5
2005-01-14,197.25,8.829999923706055,422.70001220703125
2005-01-18,196.0,8.84000015258789,423.20001220703125
2005-01-19,196.75,8.869999885559082,423.0
2005-01-20,197.75,8.960000038146973,422.3999938964844
2005-01-21,197.0,8.880000114440918,426.70001220703125
2005-01-24,197.75,8.899999618530273,426.8999938964844
2005-01-25,199.0,8.979999542236328,422.0
2005-01-26,198.75,9.300000190734863,426.8999938964844
2005-01-27,195.75,9.220000267028809,426.29998779296875
2005-01-28,195.75,9.149999618530273,425.79998779296875
2005-01-31,197.0,9.220000267028809,421.79998779296875
2005-02-01,197.0,8.949999809265137,420.79998779296875
2005-02-02,195.25,8.8100004196167,421.1000061035156
2005-02-03,195.0,8.9399995803833,416.6000061035156
2005-02-04,195.0,9.079999923706055,414.0
2005-02-07,196.25,8.930000305175781,413.6000061035156
2005-02-08,194.75,9.010000228881836,412.6000061035156
2005-02-09,195.0,9.039999961853027,412.8999938964844
2005-02-10,198.25,9.149999618530273,417.20001220703125
2005-02-11,198.25,9.130000114440918,420.5
2005-02-14,200.5,9.029999732971191,425.79998779296875
2005-02-15,200.0,9.100000381469727,425.8999938964844
2005-02-16,197.0,8.880000114440918,425.5
2005-02-17,199.25,8.930000305175781,427.29998779296875
2005-02-18,200.0,8.850000381469727,427.1000061035156
2005-02-22,207.5,8.989999771118164,434.5
2005-02-23,205.75,8.90999984741211,434.8999938964844
2005-02-24,205.75,8.75,434.5
2005-02-25,211.5,8.640000343322754,434.8999938964844
2005-02-28,214.5,8.420000076293945,436.5
2005-03-01,211.0,9.0600004196167,432.8999938964844
2005-03-02,210.25,9.039999961853027,432.79998779296875
2005-03-03,209.5,8.979999542236328,429.8999938964844
2005-03-04,209.0,8.869999885559082,434.20001220703125
2005-03-07,205.5,8.779999732971191,435.0
2005-03-08,206.75,8.960000038146973,440.29998779296875
2005-03-09,209.25,9.0,442.1000061035156
2005-03-10,212.5,8.970000267028809,442.79998779296875
2005-03-11,217.5,9.170000076293945,446.20001220703125
2005-03-14,214.5,9.229999542236328,441.1000061035156
2005-03-15,228.5,9.140000343322754,440.8999938964844
2005-03-16,225.5,9.149999618530273,443.70001220703125
2005-03-17,223.5,9.119999885559082,438.70001220703125
2005-03-18,219.75,9.029999732971191,439.29998779296875
2005-03-21,214.5,8.760000228881836,431.1000061035156
2005-03-22,214.0,8.75,431.29998779296875
2005-03-23,210.75,8.630000114440918,425.20001220703125
2005-03-24,210.5,8.670000076293945,424.70001220703125
2005-03-28,212.75,8.609999656677246,425.8999938964844
2005-03-29,213.0,8.520000457763672,426.0
2005-03-30,212.5,8.550000190734863,
2005-03-31,213.0,8.699999809265137,428.70001220703125
2005-04-01,212.75,8.520000457763672,425.8999938964844
2005-04-04,209.75,8.40999984741211,423.8999938964844
2005-04-05,205.5,8.550000190734863,424.5
2005-04-06,207.25,8.569999694824219,427.1000061035156
2005-04-07,205.5,8.65999984741211,426.5
2005-04-08,204.0,8.479999542236328,426.8999938964844
2005-04-11,205.75,8.350000381469727,428.6000061035156
2005-04-12,206.75,8.449999809265137,427.6000061035156
2005-04-13,205.75,8.34000015258789,429.29998779296875
2005-04-14,207.5,8.149999618530273,424.0
2005-04-15,206.25,8.079999923706055,424.8999938964844
2005-04-18,204.25,8.180000305175781,427.5
2005-04-19,209.5,8.329999923706055,432.8999938964844
2005-04-20,210.75,8.399999618530273,435.29998779296875
2005-04-21,211.25,8.460000038146973,433.0
2005-04-22,209.25,8.350000381469727,434.29998779296875
2005-04-25,213.25,8.369999885559082,434.6000061035156
2005-04-26,213.0,8.5,437.8999938964844
2005-04-27,208.25,8.579999923706055,433.0
2005-04-28,204.5,8.449999809265137,
2005-04-29,204.75,8.609999656677246,435.0
2005-05-02,200.5,8.680000305175781,429.5
2005-05-03,197.0,8.5600004196167,426.70001220703125
2005-05-04,198.0,8.489999771118164,429.0
2005-05-05,199.75,8.229999542236328,429.79998779296875
2005-05-06,200.5,8.420000076293945,426.1000061035156
2005-05-09,199.75,8.359999656677246,426.20001220703125
2005-05-10,200.25,8.390000343322754,427.20001220703125
2005-05-11,198.25,8.489999771118164,427.20001220703125
2005-05-12,196.25,8.260000228881836,421.6000061035156
2005-05-13,195.25,8.350000381469727,420.20001220703125
2005-05-16,207.0,8.350000381469727,418.8999938964844
2005-05-17,207.5,8.300000190734863,419.3999938964844
2005-05-18,210.75,8.399999618530273,421.5
2005-05-19,209.5,8.529999732971191,420.5
2005-05-20,213.25,8.59000015258789,417.3999938964844
2005-05-23,224.5,8.680000305175781,416.6000061035156
2005-05-24,221.25,8.619999885559082,417.5
2005-05-25,222.75,8.729999542236328,418.79998779296875
2005-05-26,225.0,8.800000190734863,418.0
2005-05-27,221.25,8.75,419.79998779296875
2005-05-31,222.0,8.760000228881836,416.29998779296875
2005-06-01,224.5,8.680000305175781,415.29998779296875
2005-06-02,217.0,8.670000076293945,422.70001220703125
2005-06-03,218.25,8.880000114440918,423.70001220703125
2005-06-06,220.75,8.829999923706055,426.5
2005-06-07,220.25,8.800000190734863,424.79998779296875
2005-06-08,216.0,8.779999732971191,424.70001220703125
2005-06-09,215.5,8.90999984741211,424.20001220703125
2005-06-10,210.0,8.899999618530273,427.3999938964844
2005-06-13,215.0,8.869999885559082,429.29998779296875
2005-06-14,219.0,8.84000015258789,427.5
2005-06-15,224.25,8.680000305175781,429.1000061035156
2005-06-16,225.75,8.859999656677246,436.20001220703125
2005-06-17,229.0,8.90999984741211,438.29998779296875
2005-06-20,235.5,8.979999542236328,438.3999938964844
2005-06-21,232.25,8.920000076293945,438.8999938964844
2005-06-22,229.5,8.949999809265137,438.1000061035156
2005-06-23,226.5,9.039999961853027,441.70001220703125
2005-06-24,232.75,8.970000267028809,440.5
2005-06-27,221.5,9.1899995803833,440.29998779296875
2005-06-28,218.5,9.109999656677246,436.3999938964844
2005-06-29,216.5,9.1899995803833,
2005-06-30,212.25,9.34000015258789,435.8999938964844
2005-07-01,216.5,9.15999984741211,427.79998779296875
2005-07-05,231.0,9.390000343322754,422.8999938964844
2005-07-06,230.75,9.350000381469727,423.5
2005-07-07,233.75,9.369999885559082,423.29998779296875
2005-07-08,226.25,9.539999961853027,422.8999938964844
2005-07-11,226.75,9.479999542236328,425.5
2005-07-12,227.0,9.5,426.29998779296875
2005-07-13,237.25,9.579999923706055,423.8999938964844
2005-07-14,245.25,9.59000015258789,419.6000061035156
2005-07-15,257.75,9.550000190734863,420.70001220703125
2005-07-18,260.0,9.59000015258789,420.5
2005-07-19,248.5,9.520000457763672,419.70001220703125
2005-07-20,241.5,9.40999984741211,421.70001220703125
2005-07-21,234.0,9.65999984741211,425.3999938964844
2005-07-22,233.5,9.699999809265137,424.70001220703125
2005-07-25,230.5,9.899999618530273,425.70001220703125
2005-07-26,234.25,9.960000038146973,423.3999938964844
2005-07-27,236.5,9.949999809265137,424.70001220703125
2005-07-28,241.0,9.920000076293945,427.29998779296875
2005-07-29,236.5,9.829999923706055,429.8999938964844
2005-08-01,231.75,9.960000038146973,431.8999938964844
2005-08-02,232.5,10.09000015258789,431.8999938964844
2005-08-03,227.0,10.199999809265137,436.8999938964844
2005-08-04,224.5,10.220000267028809,437.8999938964844
2005-08-05,220.5,10.079999923706055,437.20001220703125
2005-08-08,222.0,10.100000381469727,434.70001220703125
2005-08-09,218.75,9.920000076293945,434.20001220703125
2005-08-10,223.0,9.829999923706055,436.5
2005-08-11,225.0,9.850000381469727,445.5
2005-08-12,217.75,9.869999885559082,445.8999938964844
2005-08-15,210.5,9.739999771118164,442.20001220703125
2005-08-16,209.5,9.619999885559082,446.1000061035156
2005-08-17,213.0,9.779999732971191,439.8999938964844
2005-08-18,211.25,9.670000076293945,439.5
2005-08-19,210.25,9.680000305175781,437.20001220703125
2005-08-22,212.5,9.600000381469727,438.1000061035156
2005-08-23,210.5,9.579999923706055,439.3999938964844
2005-08-24,208.75,9.829999923706055,437.29998779296875
2005-08-25,206.25,9.729999542236328,438.3999938964844
2005-08-26,203.75,9.760000228881836,437.3999938964844
2005-08-29,204.75,9.829999923706055,437.0
2005-08-30,203.5,10.119999885559082,431.20001220703125
2005-08-31,201.5,10.069999694824219,433.79998779296875
2005-09-01,207.75,10.100000381469727,442.29998779296875
2005-09-02,203.5,10.109999656677246,444.20001220703125
2005-09-06,207.5,10.199999809265137,444.3999938964844
2005-09-07,204.25,10.130000114440918,444.8999938964844
2005-09-08,202.75,10.180000305175781,446.70001220703125
2005-09-09,203.0,10.270000457763672,449.0
2005-09-12,198.5,10.399999618530273,449.70001220703125
2005-09-13,198.5,10.3100004196167,446.1000061035156
2005-09-14,195.0,10.300000190734863,449.79998779296875
2005-09-15,206.5,10.329999923706055,455.5
2005-09-16,206.25,10.430000305175781,459.5
2005-09-19,206.25,10.510000228881836,466.70001220703125
2005-09-20,206.75,10.489999771118164,466.20001220703125
2005-09-21,206.5,10.25,468.8999938964844
2005-09-22,208.25,10.470000267028809,466.6000061035156
2005-09-23,207.25,10.430000305175781,463.5
2005-09-26,204.5,10.399999618530273,465.8999938964844
2005-09-27,203.25,10.920000076293945,462.6000061035156
2005-09-28,203.25,11.130000114440918,469.70001220703125
2005-09-29,203.5,10.890000343322754,472.20001220703125
2005-09-30,205.5,10.949999809265137,469.0
2005-10-03,208.75,11.529999732971191,466.1000061035156
2005-10-04,205.75,11.430000305175781,466.1000061035156
2005-10-05,204.75,11.4399995803833,466.1000061035156
2005-10-06,204.25,11.260000228881836,471.8999938964844
2005-10-07,202.5,11.369999885559082,474.70001220703125
2005-10-10,202.0,11.65999984741211,475.1000061035156
2005-10-11,202.5,11.84000015258789,477.1000061035156
2005-10-12,205.75,11.729999542236328,473.8999938964844
2005-10-13,203.5,11.6899995803833,471.1000061035156
2005-10-14,203.5,11.65999984741211,469.20001220703125
2005-10-17,203.75,11.460000038146973,474.1000061035156
2005-10-18,202.0,11.6899995803833,472.1000061035156
2005-10-19,201.75,11.729999542236328,463.5
2005-10-20,202.75,11.630000114440918,461.0
2005-10-21,201.5,11.800000190734863,467.0
2005-10-24,199.5,11.630000114440918,465.0
2005-10-25,199.5,11.819999694824219,472.79998779296875
2005-10-26,198.25,11.779999732971191,471.20001220703125
2005-10-27,197.75,11.779999732971191,473.79998779296875
2005-10-28,197.0,11.609999656677246,473.0
2005-10-31,196.25,11.329999923706055,465.1000061035156
2005-11-01,196.75,11.25,458.79998779296875
2005-11-02,196.0,11.470000267028809,462.79998779296875
2005-11-03,196.25,11.539999961853027,460.1000061035156
2005-11-04,195.5,11.5600004196167,456.29998779296875
2005-11-07,194.75,11.369999885559082,459.0
2005-11-08,195.25,11.279999732971191,460.8999938964844
2005-11-09,195.25,11.199999809265137,466.29998779296875
2005-11-10,193.75,11.470000267028809,466.6000061035156
2005-11-11,195.5,11.479999542236328,468.29998779296875
2005-11-14,196.75,11.75,468.20001220703125
2005-11-15,195.75,12.039999961853027,468.1000061035156
2005-11-16,192.75,12.119999885559082,478.29998779296875
2005-11-17,192.25,12.050000190734863,486.20001220703125
2005-11-18,191.25,11.979999542236328,485.6000061035156
2005-11-21,191.5,12.069999694824219,489.0
2005-11-22,191.5,12.050000190734863,492.6000061035156
2005-11-23,190.75,12.149999618530273,492.1000061035156
2005-11-25,189.75,,
2005-11-28,187.75,12.449999809265137,498.29998779296875
2005-11-29,186.25,12.449999809265137,499.1000061035156
2005-11-30,187.5,12.430000305175781,494.6000061035156
2005-12-01,189.25,12.920000076293945,502.5
2005-12-02,189.75,12.859999656677246,503.29998779296875
2005-12-05,193.5,13.260000228881836,508.8999938964844
2005-12-06,190.75,13.09000015258789,510.20001220703125
2005-12-07,187.0,13.390000343322754,514.2999877929688
2005-12-08,188.25,13.609999656677246,519.2999877929688
2005-12-09,189.75,13.510000228881836,527.0
2005-12-12,194.25,13.960000038146973,528.4000244140625
2005-12-13,195.5,13.8100004196167,521.0
2005-12-14,194.25,13.59000015258789,506.5
2005-12-15,204.75,13.869999885559082,503.8999938964844
2005-12-16,207.5,14.199999809265137,503.3999938964844
2005-12-19,208.75,14.329999923706055,503.6000061035156
2005-12-20,209.75,14.210000038146973,494.6000061035156
2005-12-21,210.0,14.100000381469727,493.0
2005-12-22,212.75,14.5,502.70001220703125
2005-12-23,214.0,14.630000114440918,503.0
2005-12-27,215.5,14.550000190734863,508.0
2005-12-28,216.25,14.609999656677246,514.2000122070312
2005-12-29,211.0,14.789999961853027,515.7000122070312
2005-12-30,215.75,14.680000305175781,517.0999755859375
2006-01-03,220.0,14.180000305175781,530.7000122070312
2006-01-04,218.25,14.869999885559082,533.9000244140625
2006-01-05,215.5,14.850000381469727,526.2999877929688
2006-01-06,214.25,14.880000114440918,539.7000122070312
2006-01-09,211.0,14.600000381469727,549.0999755859375
2006-01-10,213.25,14.65999984741211,544.2999877929688
2006-01-11,214.5,14.710000038146973,548.7999877929688
2006-01-12,212.75,14.720000267028809,548.2999877929688
2006-01-13,213.5,15.270000457763672,556.0999755859375
2006-01-17,208.75,15.569999694824219,553.4000244140625
2006-01-18,205.75,15.699999809265137,543.7000122070312
2006-01-19,205.0,16.1200008392334,558.4000244140625
2006-01-20,205.0,17.149999618530273,553.5
2006-01-23,208.25,17.350000381469727,558.2999877929688
2006-01-24,213.25,17.889999389648438,557.7000122070312
2006-01-25,216.5,17.90999984741211,562.2000122070312
2006-01-26,217.0,18.479999542236328,559.7000122070312
2006-01-27,218.75,18.610000610351562,558.7000122070312
2006-01-30,217.75,18.200000762939453,565.7999877929688
2006-01-31,218.75,18.020000457763672,570.7999877929688
2006-02-01,216.5,18.290000915527344,569.4000244140625
2006-02-02,220.5,19.149999618530273,572.5
2006-02-03,225.25,19.299999237060547,567.4000244140625
2006-02-06,222.75,18.799999237060547,570.2000122070312
2006-02-07,218.0,18.170000076293945,551.0
2006-02-08,221.25,18.799999237060547,550.0999755859375
2006-02-09,225.5,18.139999389648438,564.5
2006-02-10,221.25,17.65999984741211,550.2000122070312
2006-02-13,220.75,17.75,539.0
2006-02-14,218.75,17.719999313354492,545.9000244140625
2006-02-15,222.0,17.920000076293945,539.7000122070312
2006-02-16,223.5,17.459999084472656,546.0
2006-02-17,226.5,17.329999923706055,551.7999877929688
2006-02-21,226.0,17.68000030517578,553.9000244140625
2006-02-22,221.5,18.260000228881836,553.9000244140625
2006-02-23,223.0,17.5,548.4000244140625
2006-02-24,227.75,17.6200008392334,558.7999877929688
2006-02-27,227.5,16.549999237060547,554.7000122070312
2006-02-28,228.0,16.739999771118164,561.5999755859375
2006-03-01,224.25,16.790000915527344,563.5
2006-03-02,228.5,16.8799991607666,568.2000122070312
2006-03-03,228.75,17.229999542236328,566.0
2006-03-06,223.0,17.770000457763672,554.9000244140625
2006-03-07,221.0,17.18000030517578,552.7000122070312
2006-03-08,219.0,16.6200008392334,542.5
2006-03-09,223.25,16.280000686645508,545.5
2006-03-10,226.0,16.68000030517578,539.9000244140625
2006-03-13,220.5,16.850000381469727,546.0999755859375
2006-03-14,218.75,16.399999618530273,551.7000122070312
2006-03-15,229.25,16.700000762939453,553.0999755859375
2006-03-16,224.5,16.6200008392334,554.4000244140625
2006-03-17,221.5,16.440000534057617,554.0999755859375
2006-03-20,218.25,16.6200008392334,555.2000122070312
2006-03-21,223.5,17.020000457763672,552.4000244140625
2006-03-22,222.5,16.809999465942383,550.9000244140625
2006-03-23,219.25,16.850000381469727,550.0999755859375
2006-03-24,218.75,17.1299991607666,560.0
2006-03-27,221.75,17.479999542236328,567.0
2006-03-28,222.25,18.170000076293945,566.5999755859375
2006-03-29,224.25,18.200000762939453,573.0
2006-03-30,227.75,18.270000457763672,586.7000122070312
2006-03-31,236.0,17.899999618530273,581.7999877929688
2006-04-03,236.5,18.329999923706055,589.4000244140625
2006-04-04,234.5,17.959999084472656,586.0
2006-04-05,236.25,17.84000015258789,587.9000244140625
2006-04-06,241.5,17.770000457763672,595.2000122070312
2006-04-07,243.0,17.1200008392334,588.4000244140625
2006-04-10,241.25,17.010000228881836,597.5999755859375
2006-04-11,242.0,17.0,595.2000122070312
2006-04-12,237.0,16.760000228881836,597.5
2006-04-13,236.25,16.489999771118164,596.5
2006-04-17,236.5,16.8799991607666,615.4000244140625
2006-04-18,239.25,17.520000457763672,620.0
2006-04-19,238.5,17.43000030517578,632.5999755859375
2006-04-20,235.75,17.149999618530273,619.7999877929688
2006-04-21,236.5,17.209999084472656,632.2000122070312
2006-04-24,232.75,17.049999237060547,620.5999755859375
2006-04-25,231.0,16.84000015258789,631.0
2006-04-26,231.5,16.81999969482422,638.7999877929688
2006-04-27,231.25,16.719999313354492,633.2999877929688
2006-04-28,238.25,17.1299991607666,651.7999877929688
2006-05-01,238.0,17.729999542236328,657.5
2006-05-02,233.25,17.90999984741211,664.7000122070312
2006-05-03,232.25,17.690000534057617,665.9000244140625
2006-05-04,229.75,17.049999237060547,674.2000122070312
2006-05-05,230.75,17.479999542236328,682.2000122070312
2006-05-08,227.0,17.25,677.7999877929688
2006-05-09,228.5,17.469999313354492,699.4000244140625
2006-05-10,230.0,17.3799991607666,703.7000122070312
2006-05-11,237.75,17.649999618530273,719.7999877929688
2006-05-12,248.25,17.600000381469727,710.2999877929688
2006-05-15,260.0,17.170000076293945,683.5999755859375
2006-05-16,259.0,17.030000686645508,691.5
2006-05-17,263.0,16.93000030517578,690.5
2006-05-18,260.25,16.34000015258789,679.5999755859375
2006-05-19,252.75,16.420000076293945,656.7000122070312
2006-05-22,254.5,16.389999389648438,657.0
2006-05-23,253.0,16.6200008392334,673.0
2006-05-24,249.5,16.209999084472656,637.0
2006-05-25,253.25,16.239999771118164,648.4000244140625
2006-05-26,254.0,15.880000114440918,650.9000244140625
2006-05-30,254.5,15.90999984741211,653.9000244140625
2006-05-31,251.25,15.460000038146973,642.5
2006-06-01,254.5,15.140000343322754,627.5999755859375
2006-06-02,259.5,15.210000038146973,635.5
2006-06-05,253.0,15.390000343322754,643.2000122070312
2006-06-06,247.75,15.09000015258789,629.4000244140625
2006-06-07,251.0,15.220000267028809,627.4000244140625
2006-06-08,245.5,15.029999732971191,609.0999755859375
2006-06-09,242.0,15.050000190734863,608.2000122070312
2006-06-12,247.5,14.90999984741211,606.7999877929688
2006-06-13,243.25,14.720000267028809,562.5
2006-06-14,237.0,14.710000038146973,562.2999877929688
2006-06-15,233.0,15.0,566.5
2006-06-16,235.5,15.010000228881836,578.0
2006-06-19,229.75,14.850000381469727,568.7999877929688
2006-06-20,229.75,15.210000038146973,576.9000244140625
2006-06-21,232.75,15.739999771118164,587.5
2006-06-22,230.5,15.75,582.2000122070312
2006-06-23,228.25,15.449999809265137,584.7999877929688
2006-06-26,223.0,15.760000228881836,584.7999877929688
2006-06-27,225.25,15.640000343322754,581.5999755859375
2006-06-28,226.0,15.670000076293945,578.2999877929688
2006-06-29,228.5,15.630000114440918,586.5
2006-06-30,235.5,15.789999961853027,613.5
2006-07-05,239.5,17.020000457763672,627.2999877929688
2006-07-06,245.25,17.15999984741211,634.0999755859375
2006-07-07,241.0,16.8700008392334,632.7999877929688
2006-07-10,247.75,16.459999084472656,624.0999755859375
2006-07-11,253.75,16.56999969482422,641.2000122070312
2006-07-12,259.25,16.270000457763672,649.4000244140625
2006-07-13,252.5,16.420000076293945,652.9000244140625
2006-07-14,253.5,15.970000267028809,666.5999755859375
2006-07-17,251.75,15.699999809265137,650.5999755859375
2006-07-18,246.5,15.670000076293945,628.2999877929688
2006-07-19,244.75,15.359999656677246,641.5999755859375
2006-07-20,242.5,15.3100004196167,631.7000122070312
2006-07-21,237.25,15.359999656677246,619.5999755859375
2006-07-24,239.0,15.579999923706055,612.7000122070312
2006-07-25,239.5,15.3100004196167,617.5999755859375
2006-07-26,236.0,15.050000190734863,621.5999755859375
2006-07-27,237.75,14.770000457763672,632.4000244140625
2006-07-28,237.25,14.760000228881836,634.7999877929688
2006-07-31,239.0,14.90999984741211,634.2000122070312
2006-08-01,240.5,14.899999618530273,646.2999877929688
2006-08-02,247.25,14.529999732971191,651.5999755859375
2006-08-03,245.0,14.279999732971191,644.9000244140625
2006-08-04,245.0,14.40999984741211,644.0
2006-08-07,239.75,14.270000457763672,647.7999877929688
2006-08-08,235.75,13.989999771118164,645.7000122070312
2006-08-09,239.75,14.039999961853027,650.5
2006-08-10,238.75,13.890000343322754,634.9000244140625
2006-08-11,224.75,13.359999656677246,633.5
2006-08-14,222.0,12.5,628.5
2006-08-15,222.0,12.789999961853027,622.5
2006-08-16,221.5,12.649999618530273,628.7000122070312
2006-08-17,219.0,12.199999809265137,615.4000244140625
2006-08-18,219.75,12.180000305175781,612.0999755859375
2006-08-21,221.0,12.140000343322754,625.7000122070312
2006-08-22,219.5,12.0600004196167,624.5999755859375
2006-08-23,223.5,12.40999984741211,623.7000122070312
2006-08-24,227.5,12.300000190734863,619.5
2006-08-25,225.0,12.300000190734863,622.0
2006-08-28,224.5,12.130000114440918,615.2999877929688
2006-08-29,222.75,11.880000114440918,610.7000122070312
2006-08-30,228.5,11.520000457763672,617.7000122070312
2006-08-31,232.0,11.800000190734863,625.9000244140625
2006-09-01,230.0,11.390000343322754,624.4000244140625
2006-09-05,228.75,11.489999771118164,638.5
2006-09-06,226.25,11.640000343322754,633.5
2006-09-07,230.75,11.619999885559082,617.0
2006-09-08,231.75,11.890000343322754,609.5999755859375
2006-09-11,228.75,11.40999984741211,590.0
2006-09-12,223.5,11.550000190734863,586.9000244140625
2006-09-13,224.0,12.369999885559082,589.0999755859375
2006-09-14,223.0,12.15999984741211,579.2999877929688
2006-09-15,241.75,12.4399995803833,576.4000244140625
2006-09-18,247.75,12.359999656677246,586.2000122070312
2006-09-19,246.5,12.300000190734863,576.7999877929688
2006-09-20,249.0,12.119999885559082,580.0
2006-09-21,257.25,11.5600004196167,582.2000122070312
2006-09-22,255.25,10.460000038146973,589.4000244140625
2006-09-25,254.75,9.75,589.9000244140625
2006-09-26,259.0,10.1899995803833,591.2000122070312
2006-09-27,253.75,10.149999618530273,597.2999877929688
2006-09-28,264.25,10.550000190734863,605.0
2006-09-29,262.5,10.850000381469727,598.5999755859375
2006-10-02,267.75,11.319999694824219,597.7000122070312
2006-10-03,264.0,10.890000343322754,576.2999877929688
2006-10-04,274.25,11.15999984741211,562.0
2006-10-05,271.75,11.140000343322754,571.0
2006-10-06,271.0,11.069999694824219,572.4000244140625
2006-10-09,289.5,11.479999542236328,578.4000244140625
2006-10-10,275.5,11.609999656677246,571.9000244140625
2006-10-11,284.0,11.09000015258789,572.2999877929688
2006-10-12,298.25,11.130000114440918,576.2999877929688
2006-10-13,314.5,11.130000114440918,588.7999877929688
2006-10-16,316.75,11.710000038146973,594.7000122070312
2006-10-17,321.0,12.579999923706055,589.7000122070312
2006-10-18,315.5,11.59000015258789,588.9000244140625
2006-10-19,316.0,11.59000015258789,599.0
2006-10-20,312.75,11.710000038146973,593.0
2006-10-23,318.25,11.800000190734863,579.7000122070312
2006-10-24,324.25,11.6899995803833,584.4000244140625
2006-10-25,327.0,11.899999618530273,587.5999755859375
2006-10-26,327.0,11.819999694824219,596.7999877929688
2006-10-27,332.5,11.789999961853027,598.2000122070312
2006-10-30,329.5,11.449999809265137,604.7000122070312
2006-10-31,320.75,11.550000190734863,604.0999755859375
2006-11-01,333.5,11.5,616.5999755859375
2006-11-02,344.75,11.529999732971191,625.4000244140625
2006-11-03,342.25,11.3100004196167,626.9000244140625
2006-11-06,343.5,11.75,625.7999877929688
2006-11-07,351.0,11.579999923706055,625.7000122070312
2006-11-08,357.75,11.960000038146973,616.4000244140625
2006-11-09,350.0,12.180000305175781,635.0
2006-11-10,343.25,11.850000381469727,628.4000244140625
2006-11-13,342.5,11.670000076293945,624.2000122070312
2006-11-14,357.75,11.670000076293945,623.7999877929688
2006-11-15,358.25,11.789999961853027,622.5
2006-11-16,351.5,11.529999732971191,620.5999755859375
2006-11-17,355.25,11.350000381469727,621.5
2006-11-20,360.0,11.489999771118164,621.2000122070312
2006-11-21,361.25,11.479999542236328,628.2000122070312
2006-11-22,362.75,11.470000267028809,628.7000122070312
2006-11-27,371.5,11.8100004196167,
2006-11-28,368.75,11.989999771118164,637.2000122070312
2006-11-29,370.25,12.359999656677246,635.5
2006-11-30,377.0,12.369999885559082,646.9000244140625
2006-12-01,374.0,12.260000228881836,644.7000122070312
2006-12-04,362.75,11.760000228881836,645.2000122070312
2006-12-05,366.25,11.760000228881836,642.2999877929688
2006-12-06,353.0,11.489999771118164,630.5
2006-12-07,358.5,11.220000267028809,631.9000244140625
2006-12-08,354.25,11.369999885559082,626.0999755859375
2006-12-11,355.5,11.420000076293945,630.0
2006-12-12,359.0,11.369999885559082,627.0
2006-12-13,354.5,11.319999694824219,627.9000244140625
2006-12-14,358.75,11.319999694824219,626.5999755859375
2006-12-15,369.0,11.5,615.0
2006-12-18,365.75,12.029999732971191,614.0
2006-12-19,373.0,12.039999961853027,621.5999755859375
2006-12-20,372.75,11.989999771118164,620.5999755859375
